ID,City,Date,Season,MatchNumber,Team1,Team2,Venue,TossWinner,TossDecision,WinningTeam,WonBy,Margin,Player_of_Match
1254077,Chennai,25-04-2021,2021,20,Delhi Capitals,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,bat,Delhi Capitals,SuperOver,NA,PP Shaw
1254078,Ahmedabad,26-04-2021,2021,21,Punjab Kings,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,5,EJG Morgan
1254079,Ahmedabad,27-04-2021,2021,22,Royal Challengers Bangalore,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,field,Royal Challengers Bangalore,Runs,1,AB de Villiers
1254080,Delhi,28-04-2021,2021,23,Sunrisers Hyderabad,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,bat,Chennai Super Kings,Wickets,7,RD Gaikwad
1254081,Delhi,29-04-2021,2021,24,Rajasthan Royals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Mumbai Indians,field,Mumbai Indians,Wickets,7,Q de Kock
1254082,Ahmedabad,29-04-2021,2021,25,Kolkata Knight Riders,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,field,Delhi Capitals,Wickets,7,PP Shaw
1254083,Ahmedabad,30-04-2021,2021,26,Punjab Kings,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,field,Punjab Kings,Runs,34,Harpreet Brar
1254084,Delhi,01-05-2021,2021,27,Chennai Super Kings,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Mumbai Indians,field,Mumbai Indians,Wickets,4,KA Pollard
1254085,Delhi,02-05-2021,2021,28,Rajasthan Royals,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,field,Rajasthan Royals,Runs,55,JC Buttler
1254086,Ahmedabad,02-05-2021,2021,29,Punjab Kings,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,field,Delhi Capitals,Wickets,7,MA Agarwal
1254087,Abu Dhabi,20-09-2021,2021,31,Royal Challengers Bangalore,Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,bat,Kolkata Knight Riders,Wickets,9,CV Varun
1254088,Abu Dhabi,08-10-2021,2021,55,Mumbai Indians,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,bat,Mumbai Indians,Runs,42,Ishan Kishan
1254089,Abu Dhabi,02-10-2021,2021,47,Chennai Super Kings,Rajasthan Royals,"Zayed Cricket Stadium, Abu Dhabi",Rajasthan Royals,field,Rajasthan Royals,Wickets,7,RD Gaikwad
1254090,Sharjah,03-10-2021,2021,48,Royal Challengers Bangalore,Punjab Kings,Sharjah Cricket Stadium,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Runs,6,GJ Maxwell
1254091,Sharjah,30-09-2021,2021,44,Sunrisers Hyderabad,Chennai Super Kings,Sharjah Cricket Stadium,Chennai Super Kings,field,Chennai Super Kings,Wickets,6,JR Hazlewood
1254092,Sharjah,28-09-2021,2021,41,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,3,SP Narine
1254093,Sharjah,05-10-2021,2021,51,Rajasthan Royals,Mumbai Indians,Sharjah Cricket Stadium,Mumbai Indians,field,Mumbai Indians,Wickets,8,NM Coulter-Nile
1254094,Dubai,07-10-2021,2021,53,Chennai Super Kings,Punjab Kings,Dubai International Cricket Stadium,Punjab Kings,field,Punjab Kings,Wickets,6,KL Rahul
1254095,Abu Dhabi,06-10-2021,2021,52,Sunrisers Hyderabad,Royal Challengers Bangalore,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,field,Sunrisers Hyderabad,Runs,4,KS Williamson
1254096,Abu Dhabi,23-09-2021,2021,34,Mumbai Indians,Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,7,SP Narine
1254097,Abu Dhabi,25-09-2021,2021,36,Delhi Capitals,Rajasthan Royals,"Zayed Cricket Stadium, Abu Dhabi",Rajasthan Royals,field,Delhi Capitals,Runs,33,SS Iyer
1254098,Abu Dhabi,26-09-2021,2021,38,Kolkata Knight Riders,Chennai Super Kings,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,bat,Chennai Super Kings,Wickets,2,RA Jadeja
1254099,Abu Dhabi,28-09-2021,2021,42,Punjab Kings,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,field,Mumbai Indians,Wickets,6,KA Pollard
1254100,Dubai,27-09-2021,2021,40,Rajasthan Royals,Sunrisers Hyderabad,Dubai International Cricket Stadium,Rajasthan Royals,bat,Sunrisers Hyderabad,Wickets,7,JJ Roy
1254101,Dubai,08-10-2021,2021,56,Delhi Capitals,Royal Challengers Bangalore,Dubai International Cricket Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,7,KS Bharat
1254102,Dubai,01-10-2021,2021,45,Kolkata Knight Riders,Punjab Kings,Dubai International Cricket Stadium,Punjab Kings,field,Punjab Kings,Wickets,5,KL Rahul
1254103,Dubai,29-09-2021,2021,43,Rajasthan Royals,Royal Challengers Bangalore,Dubai International Cricket Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,7,YS Chahal
1254104,Dubai,19-09-2021,2021,30,Chennai Super Kings,Mumbai Indians,Dubai International Cricket Stadium,Chennai Super Kings,bat,Chennai Super Kings,Runs,20,RD Gaikwad
1254105,Dubai,22-09-2021,2021,33,Sunrisers Hyderabad,Delhi Capitals,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,Delhi Capitals,Wickets,8,A Nortje
1254106,Sharjah,07-10-2021,2021,54,Kolkata Knight Riders,Rajasthan Royals,Sharjah Cricket Stadium,Rajasthan Royals,field,Kolkata Knight Riders,Runs,86,Shivam Mavi
1254107,Sharjah,25-09-2021,2021,37,Punjab Kings,Sunrisers Hyderabad,Sharjah Cricket Stadium,Sunrisers Hyderabad,field,Punjab Kings,Runs,5,JO Holder
1254108,Dubai,26-09-2021,2021,39,Royal Challengers Bangalore,Mumbai Indians,Dubai International Cricket Stadium,Mumbai Indians,field,Royal Challengers Bangalore,Runs,54,GJ Maxwell
1254109,Dubai,03-10-2021,2021,49,Sunrisers Hyderabad,Kolkata Knight Riders,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,Kolkata Knight Riders,Wickets,6,Shubman Gill
1254110,Dubai,04-10-2021,2021,50,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium,Delhi Capitals,field,Delhi Capitals,Wickets,3,AR Patel
1254111,Dubai,21-09-2021,2021,32,Rajasthan Royals,Punjab Kings,Dubai International Cricket Stadium,Punjab Kings,field,Rajasthan Royals,Runs,2,Kartik Tyagi
1254112,Sharjah,02-10-2021,2021,46,Mumbai Indians,Delhi Capitals,Sharjah Cricket Stadium,Delhi Capitals,field,Delhi Capitals,Wickets,4,AR Patel
1254113,Sharjah,24-09-2021,2021,35,Royal Challengers Bangalore,Chennai Super Kings,Sharjah Cricket Stadium,Chennai Super Kings,field,Chennai Super Kings,Wickets,6,DJ Bravo
1254114,Dubai,10-10-2021,2021,Qualifier 1,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium,Chennai Super Kings,field,Chennai Super Kings,Wickets,4,RD Gaikwad
1254115,Sharjah,11-10-2021,2021,Eliminator,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,Royal Challengers Bangalore,bat,Kolkata Knight Riders,Wickets,4,SP Narine
1254116,Sharjah,13-10-2021,2021,Qualifier 2,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,3,VR Iyer
1254117,Dubai,15-10-2021,2021,Final,Chennai Super Kings,Kolkata Knight Riders,Dubai International Cricket Stadium,Kolkata Knight Riders,field,Chennai Super Kings,Runs,27,F du Plessis
1304047,Mumbai,26-03-2022,2022,1,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,6,UT Yadav
1304048,Mumbai,27-03-2022,2022,2,Mumbai Indians,Delhi Capitals,"Brabourne Stadium, Mumbai",Delhi Capitals,field,Delhi Capitals,Wickets,4,Kuldeep Yadav
1304049,Mumbai,27-03-2022,2022,3,Royal Challengers Bangalore,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,field,Punjab Kings,Wickets,5,OF Smith
1304050,Mumbai,28-03-2022,2022,4,Lucknow Super Giants,Gujarat Titans,"Wankhede Stadium, Mumbai",Gujarat Titans,field,Gujarat Titans,Wickets,5,Mohammed Shami
1304051,Pune,29-03-2022,2022,5,Rajasthan Royals,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,field,Rajasthan Royals,Runs,61,SV Samson
1304052,Mumbai,30-03-2022,2022,6,Kolkata Knight Riders,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,3,PWH de Silva
1304053,Mumbai,31-03-2022,2022,7,Chennai Super Kings,Lucknow Super Giants,"Brabourne Stadium, Mumbai",Lucknow Super Giants,field,Lucknow Super Giants,Wickets,6,E Lewis
1304054,Mumbai,01-04-2022,2022,8,Punjab Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,6,UT Yadav
1304055,Mumbai,02-04-2022,2022,9,Rajasthan Royals,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,field,Rajasthan Royals,Runs,23,JC Buttler
1304056,Pune,02-04-2022,2022,10,Gujarat Titans,Delhi Capitals,"Maharashtra Cricket Association Stadium, Pune",Delhi Capitals,field,Gujarat Titans,Runs,14,LH Ferguson
1304057,Mumbai,03-04-2022,2022,11,Punjab Kings,Chennai Super Kings,"Brabourne Stadium, Mumbai",Chennai Super Kings,field,Punjab Kings,Runs,54,LS Livingstone
1304058,Mumbai,04-04-2022,2022,12,Lucknow Super Giants,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,field,Lucknow Super Giants,Runs,12,Avesh Khan
1304059,Mumbai,05-04-2022,2022,13,Rajasthan Royals,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,4,KD Karthik
1304060,Pune,06-04-2022,2022,14,Mumbai Indians,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,5,PJ Cummins
1304061,Mumbai,07-04-2022,2022,15,Delhi Capitals,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,field,Lucknow Super Giants,Wickets,6,Q de Kock
1304062,Mumbai,08-04-2022,2022,16,Punjab Kings,Gujarat Titans,"Brabourne Stadium, Mumbai",Gujarat Titans,field,Gujarat Titans,Wickets,6,Shubman Gill
1304063,Mumbai,09-04-2022,2022,17,Chennai Super Kings,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,8,Abhishek Sharma
1304064,Pune,09-04-2022,2022,18,Mumbai Indians,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,7,Anuj Rawat
1304065,Mumbai,10-04-2022,2022,19,Delhi Capitals,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,field,Delhi Capitals,Runs,44,Kuldeep Yadav
1304066,Mumbai,10-04-2022,2022,20,Rajasthan Royals,Lucknow Super Giants,"Wankhede Stadium, Mumbai",Lucknow Super Giants,field,Rajasthan Royals,Runs,3,YS Chahal
1304067,Mumbai,11-04-2022,2022,21,Gujarat Titans,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,8,KS Williamson
1304068,Mumbai,12-04-2022,2022,22,Chennai Super Kings,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,field,Chennai Super Kings,Runs,23,S Dube
1304069,Pune,13-04-2022,2022,23,Punjab Kings,Mumbai Indians,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,field,Punjab Kings,Runs,12,MA Agarwal
1304070,Mumbai,14-04-2022,2022,24,Gujarat Titans,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,field,Gujarat Titans,Runs,37,HH Pandya
1304071,Mumbai,15-04-2022,2022,25,Kolkata Knight Riders,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,7,RA Tripathi
1304072,Mumbai,16-04-2022,2022,26,Lucknow Super Giants,Mumbai Indians,"Brabourne Stadium, Mumbai",Mumbai Indians,field,Lucknow Super Giants,Runs,18,KL Rahul
1304073,Mumbai,16-04-2022,2022,27,Royal Challengers Bangalore,Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,Royal Challengers Bangalore,Runs,16,KD Karthik
1304074,Mumbai,17-04-2022,2022,28,Punjab Kings,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,7,Umran Malik
1304075,Pune,17-04-2022,2022,29,Chennai Super Kings,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,field,Gujarat Titans,Wickets,3,DA Miller
1304076,Mumbai,18-04-2022,2022,30,Rajasthan Royals,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,field,Rajasthan Royals,Runs,7,YS Chahal
1304077,Mumbai,19-04-2022,2022,31,Royal Challengers Bangalore,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,field,Royal Challengers Bangalore,Runs,18,F du Plessis
1304078,Mumbai,20-04-2022,2022,32,Punjab Kings,Delhi Capitals,"Brabourne Stadium, Mumbai",Delhi Capitals,field,Delhi Capitals,Wickets,9,Kuldeep Yadav
1304079,Navi Mumbai,21-04-2022,2022,33,Mumbai Indians,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,field,Chennai Super Kings,Wickets,3,Mukesh Choudhary
1304080,Mumbai,22-04-2022,2022,34,Rajasthan Royals,Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,Rajasthan Royals,Runs,15,JC Buttler
1304081,Navi Mumbai,23-04-2022,2022,35,Gujarat Titans,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,bat,Gujarat Titans,Runs,8,Rashid Khan
1304082,Mumbai,23-04-2022,2022,36,Royal Challengers Bangalore,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,9,M Jansen
1304083,Mumbai,24-04-2022,2022,37,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Lucknow Super Giants,Runs,36,KL Rahul
1304084,Mumbai,25-04-2022,2022,38,Punjab Kings,Chennai Super Kings,"Wankhede Stadium, Mumbai",Chennai Super Kings,field,Punjab Kings,Runs,11,S Dhawan
1304085,Pune,26-04-2022,2022,39,Rajasthan Royals,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,field,Rajasthan Royals,Runs,29,R Parag
1304086,Mumbai,27-04-2022,2022,40,Sunrisers Hyderabad,Gujarat Titans,"Wankhede Stadium, Mumbai",Gujarat Titans,field,Gujarat Titans,Wickets,5,Umran Malik
1304087,Mumbai,28-04-2022,2022,41,Kolkata Knight Riders,Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,Delhi Capitals,Wickets,4,Kuldeep Yadav
1304088,Pune,29-04-2022,2022,42,Lucknow Super Giants,Punjab Kings,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,field,Lucknow Super Giants,Runs,20,KH Pandya
1304089,Mumbai,30-04-2022,2022,43,Royal Challengers Bangalore,Gujarat Titans,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,bat,Gujarat Titans,Wickets,6,R Tewatia
1304090,Navi Mumbai,30-04-2022,2022,44,Rajasthan Royals,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,field,Mumbai Indians,Wickets,5,SA Yadav
1304091,Mumbai,01-05-2022,2022,45,Lucknow Super Giants,Delhi Capitals,"Wankhede Stadium, Mumbai",Lucknow Super Giants,bat,Lucknow Super Giants,Runs,6,Mohsin Khan
1304092,Pune,01-05-2022,2022,46,Chennai Super Kings,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,field,Chennai Super Kings,Runs,13,RD Gaikwad
1304093,Mumbai,02-05-2022,2022,47,Rajasthan Royals,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,7,RK Singh
1304094,Navi Mumbai,03-05-2022,2022,48,Gujarat Titans,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,bat,Punjab Kings,Wickets,8,K Rabada
1304095,Pune,04-05-2022,2022,49,Royal Challengers Bangalore,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,field,Royal Challengers Bangalore,Runs,13,HV Patel
1304096,Mumbai,05-05-2022,2022,50,Delhi Capitals,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,field,Delhi Capitals,Runs,21,DA Warner
1304097,Mumbai,06-05-2022,2022,51,Mumbai Indians,Gujarat Titans,"Brabourne Stadium, Mumbai",Gujarat Titans,field,Mumbai Indians,Runs,5,TH David
1304098,Mumbai,07-05-2022,2022,52,Punjab Kings,Rajasthan Royals,"Wankhede Stadium, Mumbai",Punjab Kings,bat,Rajasthan Royals,Wickets,6,YBK Jaiswal
1304099,Pune,07-05-2022,2022,53,Lucknow Super Giants,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,field,Lucknow Super Giants,Runs,75,Avesh Khan
1304100,Mumbai,08-05-2022,2022,54,Royal Challengers Bangalore,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Runs,67,PWH de Silva
1304101,Navi Mumbai,08-05-2022,2022,55,Chennai Super Kings,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,field,Chennai Super Kings,Runs,91,DP Conway
1304102,Navi Mumbai,09-05-2022,2022,56,Kolkata Knight Riders,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,field,Kolkata Knight Riders,Runs,52,JJ Bumrah
1304103,Pune,10-05-2022,2022,57,Gujarat Titans,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,bat,Gujarat Titans,Runs,62,Shubman Gill
1304104,Navi Mumbai,11-05-2022,2022,58,Rajasthan Royals,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,field,Delhi Capitals,Wickets,8,MR Marsh
1304105,Mumbai,12-05-2022,2022,59,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Mumbai Indians,Wickets,5,DR Sams
1304106,Mumbai,13-05-2022,2022,60,Punjab Kings,Royal Challengers Bangalore,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,field,Punjab Kings,Runs,54,JM Bairstow
1304107,Pune,14-05-2022,2022,61,Kolkata Knight Riders,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,bat,Kolkata Knight Riders,Runs,54,AD Russell
1304108,Mumbai,15-05-2022,2022,62,Chennai Super Kings,Gujarat Titans,"Wankhede Stadium, Mumbai",Chennai Super Kings,bat,Gujarat Titans,Wickets,7,WP Saha
1304109,Mumbai,15-05-2022,2022,63,Rajasthan Royals,Lucknow Super Giants,"Brabourne Stadium, Mumbai",Rajasthan Royals,bat,Rajasthan Royals,Runs,24,TA Boult
1304110,Navi Mumbai,16-05-2022,2022,64,Delhi Capitals,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,field,Delhi Capitals,Runs,17,SN Thakur
1304111,Mumbai,17-05-2022,2022,65,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Sunrisers Hyderabad,Runs,3,RA Tripathi
1304112,Navi Mumbai,18-05-2022,2022,66,Lucknow Super Giants,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,bat,Lucknow Super Giants,Runs,2,Q de Kock
1304113,Mumbai,19-05-2022,2022,67,Gujarat Titans,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Gujarat Titans,bat,Royal Challengers Bangalore,Wickets,8,V Kohli
1304114,Mumbai,20-05-2022,2022,68,Chennai Super Kings,Rajasthan Royals,"Brabourne Stadium, Mumbai",Chennai Super Kings,bat,Rajasthan Royals,Wickets,5,R Ashwin
1304115,Mumbai,21-05-2022,2022,69,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Mumbai Indians,Wickets,5,JJ Bumrah
1304116,Mumbai,22-05-2022,2022,70,Sunrisers Hyderabad,Punjab Kings,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,bat,Punjab Kings,Wickets,5,Harpreet Brar
1312197,Kolkata,24-05-2022,2022,Qualifier 1,Rajasthan Royals,Gujarat Titans,"Eden Gardens, Kolkata",Gujarat Titans,field,Gujarat Titans,Wickets,7,DA Miller
1312198,Kolkata,25-05-2022,2022,Eliminator,Royal Challengers Bangalore,Lucknow Super Giants,"Eden Gardens, Kolkata",Lucknow Super Giants,field,Royal Challengers Bangalore,Runs,14,RM Patidar
1312199,Ahmedabad,27-05-2022,2022,Qualifier 2,Royal Challengers Bangalore,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,field,Rajasthan Royals,Wickets,7,JC Buttler
1312200,Ahmedabad,29-05-2022,2022,Final,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,bat,Gujarat Titans,Wickets,7,HH Pandya
1359475,Ahmedabad,31-03-2023,2023,1,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,field,Gujarat Titans,Wickets,5,Rashid Khan
1359476,Chandigarh,01-04-2023,2023,2,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Kolkata Knight Riders,field,Punjab Kings,Runs,7,Arshdeep Singh
1359477,Lucknow,01-04-2023,2023,3,Lucknow Super Gaints,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,field,Gujarat Titans,Runs,50,MA Wood
1359478,Hyderabad,02-04-2023,2023,4,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,field,Rajasthan Royals,Runs,72,JC Buttler
1359479,Bengaluru,02-04-2023,2023,5,Mumbai Indians,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,8,F du Plessis
1359480,Chennai,03-04-2023,2023,6,Chennai Super Kings,Lucknow Super Gaints,"MA Chidambaram Stadium, Chepauk, Chennai",Lucknow Super Gaints,field,Chennai Super Kings,Runs,12,MM Ali
1359481,Delhi,04-04-2023,2023,7,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",Gujarat Titans,field,Gujarat Titans,Wickets,6,B Sai Sudharsan
1359482,Guwahati,05-04-2023,2023,8,Punjab Kings,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,field,Punjab Kings,Runs,5,NT Ellis
1359483,Kolkata,06-04-2023,2023,9,Kolkata Knight Riders,Royal Challengers Bangalore,"Eden Gardens, Kolkata",Royal Challengers Bangalore,field,Kolkata Knight Riders,Runs,81,SN Thakur
1359484,Lucknow,07-04-2023,2023,10,Sunrisers Hyderabad,Lucknow Super Gaints,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,bat,Gujarat Titans,Wickets,5,KH Pandya
1359485,Guwahati,08-04-2023,2023,11,Rajasthan Royals,Delhi Capitals,"Barsapara Cricket Stadium, Guwahati",Delhi Capitals,field,Rajasthan Royals,Runs,57,YBK Jaiswal
1359486,Mumbai,08-04-2023,2023,12,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",Chennai Super Kings,field,Chennai Super Kings,Wickets,7,RA Jadeja
1359487,Ahmedabad,09-04-2023,2023,13,Gujarat Titans,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,bat,Kolkata Knight Riders,Wickets,3,RK Singh
1359488,Hyderabad,09-04-2023,2023,14,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,8,S Dhawan
1359489,Bengaluru,10-04-2023,2023,15,Royal Challengers Bangalore,Lucknow Super Gaints,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Gaints,field,Gujarat Titans,Wickets,1,N Pooran
1359490,Delhi,11-04-2023,2023,16,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Mumbai Indians,field,Mumbai Indians,Wickets,6,RG Sharma
1359491,Chennai,12-04-2023,2023,17,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,Rajasthan Royals,Runs,3,R Ashwin
1359492,Chandigarh,13-04-2023,2023,18,Punjab Kings,Gujarat Titans,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Gujarat Titans,field,Gujarat Titans,Wickets,6,MM Sharma
1359493,Kolkata,14-04-2023,2023,19,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,Sunrisers Hyderabad,Runs,23,HC Brook
1359494,Bengaluru,15-04-2023,2023,20,Royal Challengers Bangalore,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,field,Royal Challengers Bangalore,Runs,23,V Kohli
1359495,Lucknow,15-04-2023,2023,21,Lucknow Super Gaints,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,field,Punjab Kings,Wickets,2,Sikandar Raza
1359496,Mumbai,16-04-2023,2023,22,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Mumbai Indians,Wickets,5,VR Iyer
1359497,Ahmedabad,16-04-2023,2023,23,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,field,Rajasthan Royals,Wickets,3,SO Hetmyer
